country,year,trade_direction,value,gdp,population
Colombia,2020,export,864.85,2.70348E+11,50930662
Colombia,2020,import,1403.59,2.70348E+11,50930662
Colombia,2021,export,1376.54,3.18525E+11,51516562
Colombia,2021,import,2964.27,3.18525E+11,51516562
Comoros,2010,export,8.6,907978730.9,656024
Comoros,2010,import,8.55,907978730.9,656024
Comoros,2011,export,10.96,1023086274,670071
Comoros,2011,import,2.96,1023086274,670071
Comoros,2012,export,20.71,1015843491,684553
Comoros,2012,import,8.01,1015843491,684553
Comoros,2013,export,13.64,1116224107,699393
Comoros,2013,import,6.59,1116224107,699393
Comoros,2014,export,17.74,1149587661,714612
Comoros,2014,import,11.3,1149587661,714612
Comoros,2015,export,17.03,966029600.9,730216
Comoros,2015,import,15.1,966029600.9,730216
Comoros,2016,export,20.78,1012835493,746232
Comoros,2016,import,25.65,1012835493,746232
Comoros,2017,export,29.57,1077439757,761664
Comoros,2017,import,37.28,1077439757,761664
Comoros,2018,export,19.25,1188797449,776313
Comoros,2018,import,32.39,1188797449,776313
Comoros,2019,export,18.84,1195019532,790986
Comoros,2019,import,19.65,1195019532,790986
Comoros,2020,export,18.23,1225039197,806166
Comoros,2020,import,12.48,1225039197,806166
Comoros,2021,export,22.99,1296089480,821625
Comoros,2021,import,14.87,1296089480,821625
"Congo, Dem. Rep.",2010,export,6.68,21565721045,66391257
"Congo, Dem. Rep.",2010,import,9.82,21565721045,66391257
"Congo, Dem. Rep.",2011,export,6.85,25839749199,68654269
"Congo, Dem. Rep.",2011,import,0.9,25839749199,68654269
"Congo, Dem. Rep.",2012,export,147.25,29306235285,70997870
"Congo, Dem. Rep.",2012,import,0,29306235285,70997870
"Congo, Dem. Rep.",2013,export,181.33,32679745048,73460021
"Congo, Dem. Rep.",2013,import,47.28,32679745048,73460021
"Congo, Dem. Rep.",2014,export,254.09,35909040926,76035588
"Congo, Dem. Rep.",2014,import,126.46,35909040926,76035588
"Congo, Dem. Rep.",2015,export,317.51,37917706497,78656904
"Congo, Dem. Rep.",2015,import,97.74,37917706497,78656904
"Congo, Dem. Rep.",2016,export,199.08,37134801555,81430977
"Congo, Dem. Rep.",2016,import,85.91,37134801555,81430977
"Congo, Dem. Rep.",2017,export,224.94,38019264795,84283273
"Congo, Dem. Rep.",2017,import,225.41,38019264795,84283273
"Congo, Dem. Rep.",2018,export,302.8,47568210010,87087355
"Congo, Dem. Rep.",2018,import,19,47568210010,87087355
"Congo, Dem. Rep.",2019,export,352.61,51775829877,89906890
"Congo, Dem. Rep.",2019,import,32.12,51775829877,89906890
"Congo, Dem. Rep.",2020,export,430.16,48716961860,92853164
"Congo, Dem. Rep.",2020,import,10.14,48716961860,92853164
"Congo, Dem. Rep.",2021,export,567.96,55328482784,95894118
"Congo, Dem. Rep.",2021,import,31.21,55328482784,95894118
"Congo, Rep.",2010,export,241.81,13148396212,4437884
"Congo, Rep.",2010,import,543.32,13148396212,4437884
"Congo, Rep.",2011,export,347.34,15655383577,4584216
"Congo, Rep.",2011,import,257.48,15655383577,4584216
"Congo, Rep.",2012,export,199.05,17692911296,4713257
"Congo, Rep.",2012,import,454.72,17692911296,4713257
"Congo, Rep.",2013,export,210.22,17958720699,4828066
"Congo, Rep.",2013,import,89.54,17958720699,4828066
"Congo, Rep.",2014,export,252.76,17919321083,4944861
"Congo, Rep.",2014,import,365.51,17919321083,4944861
"Congo, Rep.",2015,export,166.51,12434793868,5064386
"Congo, Rep.",2015,import,201.64,12434793868,5064386
"Congo, Rep.",2016,export,135.72,10931328150,5186824
"Congo, Rep.",2016,import,156.52,10931328150,5186824
"Congo, Rep.",2017,export,116.61,11834473048,5312340
"Congo, Rep.",2017,import,198.81,11834473048,5312340
"Congo, Rep.",2018,export,132.81,14773900278,5441062
"Congo, Rep.",2018,import,405.65,14773900278,5441062
"Congo, Rep.",2019,export,112.85,13976637329,5570733
"Congo, Rep.",2019,import,587.49,13976637329,5570733
"Congo, Rep.",2020,export,109.77,11468688141,5702174
"Congo, Rep.",2020,import,245.94,11468688141,5702174
"Congo, Rep.",2021,export,160.91,14825690210,5835806
"Congo, Rep.",2021,import,1309.72,14825690210,5835806
Costa Rica,2010,export,61.41,37658614804,4622252
Costa Rica,2010,import,95.34,37658614804,4622252
Costa Rica,2011,export,65.49,42762613700,4679926
Costa Rica,2011,import,204.14,42762613700,4679926
Costa Rica,2012,export,74.25,47231655431,4736593
Costa Rica,2012,import,219.7,47231655431,4736593
Costa Rica,2013,export,81.06,50949668841,4791535
Costa Rica,2013,import,203.97,50949668841,4791535
Costa Rica,2014,export,95.79,52016408952,4844288
Costa Rica,2014,import,155.3,52016408952,4844288
Costa Rica,2015,export,134.72,56441920821,4895242
Costa Rica,2015,import,62.2,56441920821,4895242
Costa Rica,2016,export,159.24,58847019610,4945205
Costa Rica,2016,import,58.81,58847019610,4945205
Costa Rica,2017,export,133.52,60516044657,4993842
Costa Rica,2017,import,67.28,60516044657,4993842
Costa Rica,2018,export,136.13,62420164992,5040734
Costa Rica,2018,import,50.54,62420164992,5040734
Costa Rica,2019,export,126.57,64417670521,5084532
Costa Rica,2019,import,48.7,64417670521,5084532
Costa Rica,2020,export,113.79,62395610760,5123105
Costa Rica,2020,import,47.24,62395610760,5123105
Costa Rica,2021,export,147.47,64960725734,5153957
Costa Rica,2021,import,63.26,64960725734,5153957
Cote d'Ivoire,2010,export,94.09,34936307980,21120042
Cote d'Ivoire,2010,import,250.84,34936307980,21120042
Cote d'Ivoire,2011,export,282.48,36693710801,21562914
Cote d'Ivoire,2011,import,466.31,36693710801,21562914
Cote d'Ivoire,2012,export,395.92,36302302877,22010712
Cote d'Ivoire,2012,import,384.2,36302302877,22010712
Cote d'Ivoire,2013,export,298.87,42760235485,22469268
Cote d'Ivoire,2013,import,298.4,42760235485,22469268
Cote d'Ivoire,2014,export,309.67,48843005614,22995555
Cote d'Ivoire,2014,import,532.1,48843005614,22995555
Cote d'Ivoire,2015,export,397.22,45815005169,23596741
Cote d'Ivoire,2015,import,572.47,45815005169,23596741
Cote d'Ivoire,2016,export,418.59,48407761037,24213622
Cote d'Ivoire,2016,import,455.81,48407761037,24213622
Cote d'Ivoire,2017,export,511.68,52512343997,24848016
Cote d'Ivoire,2017,import,441.71,52512343997,24848016
Cote d'Ivoire,2018,export,448.52,58522477787,25493988
Cote d'Ivoire,2018,import,603.04,58522477787,25493988
Cote d'Ivoire,2019,export,414.59,60382894697,26147551
Cote d'Ivoire,2019,import,454.9,60382894697,26147551
Cote d'Ivoire,2020,export,585.89,63027852805,26811790
Cote d'Ivoire,2020,import,317.51,63027852805,26811790
Cote d'Ivoire,2021,export,728.5,72794636654,27478249
Cote d'Ivoire,2021,import,468.8,72794636654,27478249
Croatia,2010,export,97.68,58836405999,4295427
Croatia,2010,import,28.06,58836405999,4295427
Croatia,2011,export,114.61,62772620899,4280622
Croatia,2011,import,24.03,62772620899,4280622
Croatia,2012,export,133.9,57411354938,4267558
Croatia,2012,import,18.07,57411354938,4267558
Croatia,2013,export,139.1,59589170668,4255689
Croatia,2013,import,9.73,59589170668,4255689
Croatia,2014,export,176.35,59489433515,4238389
Croatia,2014,import,28.63,59489433515,4238389
Croatia,2015,export,112.39,51011170112,4203604
Croatia,2015,import,35.99,51011170112,4203604
Croatia,2016,export,124.1,52740059263,4174349
Croatia,2016,import,25.31,52740059263,4174349
Croatia,2017,export,168.63,56322449844,4124531
Croatia,2017,import,32.01,56322449844,4124531
Croatia,2018,export,153.7,61861145806,4087843
Croatia,2018,import,38.88,61861145806,4087843
Croatia,2019,export,146.88,61867157679,4065253
Croatia,2019,import,57.17,61867157679,4065253
Croatia,2020,export,141.85,58221300898,4047680
Croatia,2020,import,42.78,58221300898,4047680
Croatia,2021,export,493.12,69602166351,3878981
Croatia,2021,import,59.41,69602166351,3878981
Cuba,2010,export,25.52,59562962963,11290417
Cuba,2010,import,1.11,59562962963,11290417
Cuba,2011,export,36.67,6.90E+10,11298710
Cuba,2011,import,3.99,6.90E+10,11298710
Cuba,2012,export,35.79,7.31E+10,11309290
Cuba,2012,import,3.95,7.31E+10,11309290
Cuba,2013,export,35.5,7.71E+10,11321579
Cuba,2013,import,2.39,7.71E+10,11321579
Cuba,2014,export,37.32,80656100000,11332026
Cuba,2014,import,1.57,80656100000,11332026
Cuba,2015,export,54.28,87132800000,11339894
Cuba,2015,import,1.34,87132800000,11339894
Cuba,2016,export,41.77,91370407864,11342012
Cuba,2016,import,1.31,91370407864,11342012
Cuba,2017,export,41.75,96850649692,11336405
Cuba,2017,import,2.05,96850649692,11336405
Cuba,2018,export,34.99,1.0005E+11,11328244
Cuba,2018,import,3.79,1.0005E+11,11328244
Cuba,2019,export,47.5,1.03428E+11,11316697
Cuba,2019,import,3.53,1.03428E+11,11316697
Cuba,2020,export,20.3,1.07352E+11,11300698
Cuba,2020,import,69.45,1.07352E+11,11300698
Cuba,2021,export,26.52,NA,11256372
Cuba,2021,import,1,NA,11256372
Curacao,2015,export,0.01,3058779218,157980
Curacao,2016,export,0,3024690168,159664
Curacao,2017,export,0,3033433240,160175
Curacao,2018,export,0,3046364804,159336
Cyprus,2010,export,43.27,25799940416,1129686
Cyprus,2010,import,20.37,25799940416,1129686
Cyprus,2011,export,56.57,27641551807,1145086
Cyprus,2011,import,27.59,27641551807,1145086
Cyprus,2012,export,54.92,25047433100,1156556
Cyprus,2012,import,21.28,25047433100,1156556
Cyprus,2013,export,61.52,23959708956,1166968
Cyprus,2013,import,20.29,23959708956,1166968
Cyprus,2014,export,51.03,23225912185,1176995
Cyprus,2014,import,22.81,23225912185,1176995
Cyprus,2015,export,59.76,19909269064,1187280
Cyprus,2015,import,48.17,19909269064,1187280
Cyprus,2016,export,71.68,21046452116,1197881
Cyprus,2016,import,66.57,21046452116,1197881
Cyprus,2017,export,99.87,22946583375,1208523
Cyprus,2017,import,13.43,22946583375,1208523
Cyprus,2018,export,70.59,25597301191,1218831
Cyprus,2018,import,393.76,25597301191,1218831
Cyprus,2019,export,443.23,25947020102,1228836
Cyprus,2019,import,74.43,25947020102,1228836
Cyprus,2020,export,90.09,25227189745,1237537
Cyprus,2020,import,23.94,25227189745,1237537
Cyprus,2021,export,139.8,29482912835,1244188
Cyprus,2021,import,74.34,29482912835,1244188
Czechia,2010,export,215.71,2.0907E+11,10474410
Czechia,2010,import,676.69,2.0907E+11,10474410
Czechia,2011,export,271.79,2.29563E+11,10496088
Czechia,2011,import,718.8,2.29563E+11,10496088
Czechia,2012,export,251.3,2.08858E+11,10510785
Czechia,2012,import,644.21,2.08858E+11,10510785
Czechia,2013,export,387.02,2.11686E+11,10514272
Czechia,2013,import,517.9,2.11686E+11,10514272
Czechia,2014,export,378.51,2.09359E+11,10525347
Czechia,2014,import,517.78,2.09359E+11,10525347
Czechia,2015,export,488.48,1.88033E+11,10546059
Czechia,2015,import,507.78,1.88033E+11,10546059
Czechia,2016,export,533.07,1.96272E+11,10566332
Czechia,2016,import,539.2,1.96272E+11,10566332
Czechia,2017,export,405.25,2.18629E+11,10594438
Czechia,2017,import,669.45,2.18629E+11,10594438
Czechia,2018,export,429.04,2.49001E+11,10629928
Czechia,2018,import,258.75,2.49001E+11,10629928
Czechia,2019,export,496.27,2.52548E+11,10671870
Czechia,2019,import,299.38,2.52548E+11,10671870
Czechia,2020,export,485.39,2.45975E+11,10697858
Czechia,2020,import,393.06,2.45975E+11,10697858
Czechia,2021,export,628.13,2.81791E+11,10505772
Czechia,2021,import,592.03,2.81791E+11,10505772
Denmark,2010,export,690.63,3.21995E+11,5547683
Denmark,2010,import,472.72,3.21995E+11,5547683
Denmark,2011,export,757.4,3.44003E+11,5570572
Denmark,2011,import,614.16,3.44003E+11,5570572
Denmark,2012,export,707.14,3.27149E+11,5591572
Denmark,2012,import,541.65,3.27149E+11,5591572
Denmark,2013,export,761.68,3.43584E+11,5614932
Denmark,2013,import,445.02,3.43584E+11,5614932
Denmark,2014,export,724.11,3.52994E+11,5643475
Denmark,2014,import,457.86,3.52994E+11,5643475
Denmark,2015,export,688.67,3.02673E+11,5683483
Denmark,2015,import,428.44,3.02673E+11,5683483
Denmark,2016,export,692.84,3.13116E+11,5728010
Denmark,2016,import,481.5,3.13116E+11,5728010
Denmark,2017,export,783.94,3.32121E+11,5764980
Denmark,2017,import,564.47,3.32121E+11,5764980
Denmark,2018,export,746.47,3.56841E+11,5793636
Denmark,2018,import,537.19,3.56841E+11,5793636
Denmark,2019,export,733.87,3.46499E+11,5814422
Denmark,2019,import,632.26,3.46499E+11,5814422
Denmark,2020,export,755.15,3.54763E+11,5831404
Denmark,2020,import,589.05,3.54763E+11,5831404
Denmark,2021,export,943.99,4.05688E+11,5856733
Denmark,2021,import,888.65,4.05688E+11,5856733
Djibouti,2010,export,319.82,1128611700,919199
Djibouti,2010,import,2.4,1128611700,919199
Djibouti,2011,export,475.27,1239144502,936811
Djibouti,2011,import,2.16,1239144502,936811
Djibouti,2012,export,411.8,1353632942,954297
Djibouti,2012,import,5.18,1353632942,954297
Djibouti,2013,export,307,2042817163,971753
Djibouti,2013,import,4.16,2042817163,971753
Djibouti,2014,export,237.89,2214679081,989087
Djibouti,2014,import,1.48,2214679081,989087
Djibouti,2015,export,204.51,2424391785,1006259
Djibouti,2015,import,1.22,2424391785,1006259
Djibouti,2016,export,280.37,2604955229,1023261
Djibouti,2016,import,2.84,2604955229,1023261
Djibouti,2017,export,376.4,2762581334,1040233
Djibouti,2017,import,5.46,2762581334,1040233
Djibouti,2018,export,790.56,2913466732,1057198
Djibouti,2018,import,15.84,2913466732,1057198
Djibouti,2019,export,315.92,3088853639,1073994
Djibouti,2019,import,19.54,3088853639,1073994
Djibouti,2020,export,347.05,3185150981,1090156
Djibouti,2020,import,20.16,3185150981,1090156
Djibouti,2021,export,713.22,3385825229,1105557
Djibouti,2021,import,41.68,3385825229,1105557
Dominica,2010,export,2.45,493825925.9,68755
Dominica,2010,import,0.35,493825925.9,68755
Dominica,2011,export,2.78,501025925.9,68742
Dominica,2011,import,0.26,501025925.9,68742
Dominica,2012,export,2.39,485996296.3,68888
Dominica,2012,import,1.58,485996296.3,68888
Dominica,2013,export,2.36,498296296.3,68819
Dominica,2013,import,0.06,498296296.3,68819
Dominica,2014,export,2.52,520429629.6,69371
Dominica,2014,import,0.11,520429629.6,69371
Dominica,2015,export,1.46,540737037,70007
Dominica,2015,import,0.1,540737037,70007
Dominica,2016,export,2.43,576229629.6,70075
Dominica,2016,import,0.78,576229629.6,70075
Dominica,2017,export,2.06,521551851.9,70403
Dominica,2017,import,0.28,521551851.9,70403
Dominica,2018,export,1.26,554770370.4,70823
Dominica,2018,import,0.32,554770370.4,70823
Dominica,2019,export,2.15,611537037,71428
Dominica,2019,import,0.25,611537037,71428
Dominica,2020,export,1.83,504214814.8,71995
Dominica,2020,import,0.24,504214814.8,71995
Dominica,2021,export,2.77,555266666.7,72412
Dominica,2021,import,0.2,555266666.7,72412
Dominican Republic,2010,export,82.67,53860187258,9775755
Dominican Republic,2010,import,15.77,53860187258,9775755
Dominican Republic,2011,export,103.37,58029773599,9903737
Dominican Republic,2011,import,6.59,58029773599,9903737
Dominican Republic,2012,export,108.82,60681535653,10030882
Dominican Republic,2012,import,10.8,60681535653,10030882
Dominican Republic,2013,export,125.67,62682159338,10157051
Dominican Republic,2013,import,12.5,62682159338,10157051
Dominican Republic,2014,export,140.86,67179955677,10282115
Dominican Republic,2014,import,290.64,67179955677,10282115
Dominican Republic,2015,export,174.93,71164826837,10405832
Dominican Republic,2015,import,478.61,71164826837,10405832
Dominican Republic,2016,export,224.93,75704647878,10527592
Dominican Republic,2016,import,674.85,75704647878,10527592
Dominican Republic,2017,export,196.9,79998046306,10647244
Dominican Republic,2017,import,645.81,79998046306,10647244
Dominican Republic,2018,export,215.71,85555390139,10765531
Dominican Republic,2018,import,566.56,85555390139,10765531
Dominican Republic,2019,export,213.26,88941372558,10881882
Dominican Republic,2019,import,361.11,88941372558,10881882
Dominican Republic,2020,export,208.97,78844656298,10999664
Dominican Republic,2020,import,256.92,78844656298,10999664
Dominican Republic,2021,export,309.98,94243425938,11117873
Dominican Republic,2021,import,648.77,94243425938,11117873
Ecuador,2010,export,121.41,68151329000,14989585
Ecuador,2010,import,169.12,68151329000,14989585
Ecuador,2011,export,231.49,78986648000,15237728
Ecuador,2011,import,44.28,78986648000,15237728
Ecuador,2012,export,263.55,87735048000,15483883
Ecuador,2012,import,872.55,87735048000,15483883
Ecuador,2013,export,290.32,96570334000,15722989
Ecuador,2013,import,255.4,96570334000,15722989
Ecuador,2014,export,224.98,1.02718E+11,15957994
Ecuador,2014,import,1065.73,1.02718E+11,15957994
Ecuador,2015,export,153.2,97209558000,16195902
Ecuador,2015,import,563.75,97209558000,16195902
Ecuador,2016,export,197.68,97671433000,16439585
Ecuador,2016,import,355.99,97671433000,16439585
Ecuador,2017,export,279.73,1.04467E+11,16696944
Ecuador,2017,import,193.96,1.04467E+11,16696944
Ecuador,2018,export,297.88,1.07479E+11,17015672
Ecuador,2018,import,219.24,1.07479E+11,17015672
Ecuador,2019,export,252.94,1.07596E+11,17343740
Ecuador,2019,import,361.58,1.07596E+11,17343740
Ecuador,2020,export,207.8,95865472000,17588595
Ecuador,2020,import,333.28,95865472000,17588595
Ecuador,2021,export,304.77,1.07435E+11,17797737
Ecuador,2021,import,1012.39,1.07435E+11,17797737
"Egypt, Arab Rep.",2010,export,1982.29,2.18984E+11,87252413
"Egypt, Arab Rep.",2010,import,1354.5,2.18984E+11,87252413
"Egypt, Arab Rep.",2011,export,2421.75,2.3599E+11,89200054
"Egypt, Arab Rep.",2011,import,3002.36,2.3599E+11,89200054
"Egypt, Arab Rep.",2012,export,2897.19,2.79117E+11,91240376
"Egypt, Arab Rep.",2012,import,2553.48,2.79117E+11,91240376
"Egypt, Arab Rep.",2013,export,2561.97,2.88434E+11,93377890
"Egypt, Arab Rep.",2013,import,2388.92,2.88434E+11,93377890
"Egypt, Arab Rep.",2014,export,3025.41,3.05595E+11,95592324
"Egypt, Arab Rep.",2014,import,1741.76,3.05595E+11,95592324
"Egypt, Arab Rep.",2015,export,2337.53,3.29367E+11,97723799
"Egypt, Arab Rep.",2015,import,1221.17,3.29367E+11,97723799
"Egypt, Arab Rep.",2016,export,2067.18,3.32442E+11,99784030
"Egypt, Arab Rep.",2016,import,1163.73,3.32442E+11,99784030
"Egypt, Arab Rep.",2017,export,2392.16,2.48363E+11,101789386
"Egypt, Arab Rep.",2017,import,1292.92,2.48363E+11,101789386
"Egypt, Arab Rep.",2018,export,2886.19,2.62589E+11,103740765
"Egypt, Arab Rep.",2018,import,1677.8,2.62589E+11,103740765
"Egypt, Arab Rep.",2019,export,2504.04,3.18679E+11,105618671
"Egypt, Arab Rep.",2019,import,2031.37,3.18679E+11,105618671
"Egypt, Arab Rep.",2020,export,2264.24,3.83818E+11,107465134
"Egypt, Arab Rep.",2020,import,1892.34,3.83818E+11,107465134
"Egypt, Arab Rep.",2021,export,3743.71,4.24672E+11,109262178
"Egypt, Arab Rep.",2021,import,3520.82,4.24672E+11,109262178
El Salvador,2010,export,24.01,18447920000,6114034
El Salvador,2010,import,5.39,18447920000,6114034
El Salvador,2011,export,37.48,20283780000,6137349
El Salvador,2011,import,8.28,20283780000,6137349
El Salvador,2012,export,56.01,21386150000,6161289
El Salvador,2012,import,8.65,21386150000,6161289
El Salvador,2013,export,65.1,21990960000,6185642
El Salvador,2013,import,8,21990960000,6185642
El Salvador,2014,export,61.44,22593470000,6209526
El Salvador,2014,import,10.26,22593470000,6209526
El Salvador,2015,export,68.53,23438240000,6231066
El Salvador,2015,import,6.17,23438240000,6231066
El Salvador,2016,export,60.36,24191430000,6250510
El Salvador,2016,import,5.77,24191430000,6250510
El Salvador,2017,export,69.38,24979190000,6266654
El Salvador,2017,import,9,24979190000,6266654
El Salvador,2018,export,78.65,26020850000,6276342
El Salvador,2018,import,4.22,26020850000,6276342
El Salvador,2019,export,79.28,26881140000,6280217
El Salvador,2019,import,3.2,26881140000,6280217
El Salvador,2020,export,84.09,24921190000,6292731
El Salvador,2020,import,3.8,24921190000,6292731
El Salvador,2021,export,162.02,29043140000,6314167
El Salvador,2021,import,4.12,29043140000,6314167
Equatorial Guinea,2010,export,11.44,16314443436,1094524
Equatorial Guinea,2010,import,0.13,16314443436,1094524
Equatorial Guinea,2011,export,17.12,21357343669,1144588
Equatorial Guinea,2011,import,206.02,21357343669,1144588
Equatorial Guinea,2012,export,21.25,22388344144,1193636
Equatorial Guinea,2012,import,524.82,22388344144,1193636
Equatorial Guinea,2013,export,17.22,21948834284,1243941
Equatorial Guinea,2013,import,301.82,21948834284,1243941
Equatorial Guinea,2014,export,15.01,21765453082,1295183
Equatorial Guinea,2014,import,749.39,21765453082,1295183
Equatorial Guinea,2015,export,17.49,13185496881,1346973
Equatorial Guinea,2015,import,457.29,13185496881,1346973
Equatorial Guinea,2016,export,11.24,11240808848,1398927
Equatorial Guinea,2016,import,797.86,11240808848,1398927
Equatorial Guinea,2017,export,10.74,12200913879,1450694
Equatorial Guinea,2017,import,755.64,12200913879,1450694
Equatorial Guinea,2018,export,11.84,13097012134,1502091
Equatorial Guinea,2018,import,634.11,13097012134,1502091
Equatorial Guinea,2019,export,10.88,11364133550,1553031
Equatorial Guinea,2019,import,972.89,11364133550,1553031
Equatorial Guinea,2020,export,14.16,9893816008,1596049
Equatorial Guinea,2020,import,286.79,9893816008,1596049
Equatorial Guinea,2021,export,12.39,12215878033,1634466
Equatorial Guinea,2021,import,885.55,12215878033,1634466
Eritrea,2010,export,24.49,1589515447,3147727
Eritrea,2010,import,0.76,1589515447,3147727
Eritrea,2011,export,31.52,2065001626,3207570
Eritrea,2011,import,3.63,2065001626,3207570
Eritrea,2012,export,18.95,NA,3252596
Eritrea,2012,import,10.9,NA,3252596
Eritrea,2013,export,16.44,NA,3296367
Eritrea,2013,import,4.85,NA,3296367
Eritrea,2014,export,14.01,NA,3323425
Eritrea,2014,import,230.67,NA,3323425
Eritrea,2015,export,6.42,NA,3340006
Eritrea,2015,import,167.45,NA,3340006
Eritrea,2016,export,3.2,NA,3365287
Eritrea,2016,import,36.41,NA,3365287
Eritrea,2017,export,7.41,NA,3396933
Eritrea,2017,import,1.96,NA,3396933
Eritrea,2018,export,9.03,NA,3445374
Eritrea,2018,import,0,NA,3445374
Eritrea,2019,export,5.89,NA,3498818
Eritrea,2019,import,0,NA,3498818
Eritrea,2020,export,9.43,NA,3555868
Eritrea,2020,import,0,NA,3555868
Eritrea,2021,export,17.39,NA,3620312
Eritrea,2021,import,0.13,NA,3620312
Estonia,2010,export,52.87,19523477326,1331475
Estonia,2010,import,44.91,19523477326,1331475
Estonia,2011,export,116.5,23213994093,1327439
Estonia,2011,import,231.73,23213994093,1327439
Estonia,2012,export,91.88,23019150071,1322696
Estonia,2012,import,219.9,23019150071,1322696
Estonia,2013,export,79.1,25115753366,1317997
Estonia,2013,import,115.3,25115753366,1317997
Estonia,2014,export,68.01,26634083965,1314545
Estonia,2014,import,118.06,26634083965,1314545
Estonia,2015,export,63.64,22890762090,1315407
Estonia,2015,import,142.04,22890762090,1315407
Estonia,2016,export,97.44,24072829277,1315790
Estonia,2016,import,102.45,24072829277,1315790
Estonia,2017,export,80.28,26924385103,1317384
Estonia,2017,import,60.51,26924385103,1317384
Estonia,2018,export,64.28,30624720196,1321977
Estonia,2018,import,108.19,30624720196,1321977
Estonia,2019,export,65.39,31290453294,1326898
Estonia,2019,import,54,31290453294,1326898
Estonia,2020,export,51.81,31330419851,1329522
Estonia,2020,import,59.93,31330419851,1329522
Estonia,2021,export,62.02,36864792512,1330932
Estonia,2021,import,72.29,36864792512,1330932
Eswatini,2010,export,86.86,4438765086,1099920
Eswatini,2010,import,109.47,4438765086,1099920
Eswatini,2011,export,22.89,4820478680,1105371
Eswatini,2011,import,45.97,4820478680,1105371
Eswatini,2012,export,47.23,4886551484,1111444
Eswatini,2012,import,70.69,4886551484,1111444
Eswatini,2013,export,22.76,4597552982,1118319
Eswatini,2013,import,124.63,4597552982,1118319
Eswatini,2014,export,39.92,4422986272,1125865
Eswatini,2014,import,22.01,4422986272,1125865
Eswatini,2015,export,59.86,4063245671,1133936
Eswatini,2015,import,40.79,4063245671,1133936
Eswatini,2016,export,39.56,3816019193,1142524
Eswatini,2016,import,39.2,3816019193,1142524
Eswatini,2017,export,32.65,4402969226,1151390
Eswatini,2017,import,8.9,4402969226,1151390
Eswatini,2018,export,19.15,4666598024,1160428
Eswatini,2018,import,9.59,4666598024,1160428
Eswatini,2019,export,18.52,4495267266,1169613
Eswatini,2019,import,7.01,4495267266,1169613
Eswatini,2020,export,24.25,3982236694,1180655
Eswatini,2020,import,50.88,3982236694,1180655
Eswatini,2021,export,26.8,4850842541,1192271
Eswatini,2021,import,234.99,4850842541,1192271
Ethiopia,2010,export,273.61,29933790334,89237791
Ethiopia,2010,import,32.73,29933790334,89237791
Ethiopia,2011,export,464.06,31952763089,91817929
Ethiopia,2011,import,29.23,31952763089,91817929
Ethiopia,2012,export,748.73,43310721414,94451280
Ethiopia,2012,import,38.55,43310721414,94451280
Ethiopia,2013,export,816.82,47648276605,97084366
Ethiopia,2013,import,28.38,47648276605,97084366
Ethiopia,2014,export,782.96,55612228234,99746766
Ethiopia,2014,import,44.28,55612228234,99746766
Ethiopia,2015,export,793.49,64589328551,102471895
Ethiopia,2015,import,60.99,64589328551,102471895
Ethiopia,2016,export,773.38,74296745208,105293228
Ethiopia,2016,import,67.05,74296745208,105293228
Ethiopia,2017,export,683.73,81770886826,108197950
Ethiopia,2017,import,47.45,81770886826,108197950
Ethiopia,2018,export,765.91,84269196626,111129438
Ethiopia,2018,import,55,84269196626,111129438
Ethiopia,2019,export,798.13,95912607722,114120594
Ethiopia,2019,import,98.54,95912607722,114120594
Ethiopia,2020,export,684.2,1.07658E+11,117190911
Ethiopia,2020,import,32.65,1.07658E+11,117190911
Ethiopia,2021,export,681.15,1.11262E+11,120283026
Ethiopia,2021,import,62.44,1.11262E+11,120283026
Faroe Islands,2010,export,0.74,2331796784,48410
Faroe Islands,2010,import,7.36,2331796784,48410
Faroe Islands,2011,export,0.85,2505740669,48386
Faroe Islands,2011,import,0.04,2505740669,48386
Faroe Islands,2012,export,1.45,2427200389,48392
Faroe Islands,2012,import,0,2427200389,48392
Faroe Islands,2013,export,3.07,2690110521,48418
Faroe Islands,2013,import,0,2690110521,48418
Faroe Islands,2014,export,2.63,2914012679,48465
Faroe Islands,2014,import,0.07,2914012679,48465
Faroe Islands,2015,export,1.75,2573905971,48816
Faroe Islands,2015,import,0.04,2573905971,48816
Faroe Islands,2016,export,0.58,2813278869,49500
Faroe Islands,2016,import,0,2813278869,49500
Faroe Islands,2017,export,0.3,2980057378,50230
Faroe Islands,2017,import,0.01,2980057378,50230
Faroe Islands,2018,export,2.96,3188600927,50955
Faroe Islands,2018,import,0.03,3188600927,50955
Faroe Islands,2019,export,0.91,3266432734,51681
Faroe Islands,2019,import,0,3266432734,51681
Faroe Islands,2020,export,0.26,3262045883,52415
Faroe Islands,2021,export,0.26,3655063938,52889
Fiji,2010,export,28.44,3140166713,905169
Fiji,2010,import,2.99,3140166713,905169
Fiji,2011,export,36.69,3779411899,908355
Fiji,2011,import,2.52,3779411899,908355
Fiji,2012,export,40.93,3972028104,911059
Fiji,2012,import,1.38,3972028104,911059
Fiji,2013,export,48.66,4189967999,913453
Fiji,2013,import,2,4189967999,913453
Fiji,2014,export,49.6,4857104769,915560
Fiji,2014,import,1.8,4857104769,915560
Fiji,2015,export,44.06,4682479894,917200
Fiji,2015,import,0.36,4682479894,917200
Fiji,2016,export,52.42,4930213644,918371
Fiji,2016,import,0.59,4930213644,918371
